"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
1,1,1,"Pmo_hyp","foliose","none","few","green","sparse",0.17,70.1,4.5985316,0.06559959486447932,3.346647646219686,636.5,40.2,1.9781585436925138,3.21326292575268,30.155042081877873,"AG","ZM","JC"
2,1,9,"Pha_rub","foliose","none","several","green","dense",0.03,0.518,0.0592568,0.11439536679536678,0.6679536679536678,291.8333333333333,59.50000000000001,,,,"AG","ZM","JC"
3,1,11,"Pun_rud","foliose","none","many","green","sparse",0.06,44,2.3495856,0.05339967272727273,2.3318181818181816,594.0666666666666,127.30000000000001,1.7907636451383142,2.5544847407555924,33.535105248383296,"AG","ZM","JC"
4,1,16,"Pun","foliose","none","none","green","dense",0.08,7.042,0.662,0.09400738426583358,0.9170690144845215,397.2333333333333,49.3,,,,"JC","ZM","JC"
5,1,17,"Phy_mil","foliose","none","few","green","sparse",,0.1,,,3.0000000000000004,,,,,,"JC","ZM","JC"
6,2,2,"Phy_mil","foliose","none","several","green","sparse",0.03,0.738,0.068,0.0921409214092141,0.6802168021680217,257.8333333333333,52.699999999999996,,,,"AG","ZM","JC"
7,2,5,"Fla_cap","foliose","none","none","green","sparse",0.03,3.692,0.553,0.14978331527627303,0.8125677139761647,228.93333333333334,10.2,1.07935827518655,2.650650027892323,7.206131558749987,"JC","ZM","JC"
8,2,8,"Phy_mil","foliose","none","few","green","sparse",0.03,0.2,0.012,0.06,-0.42,,,,,,"JC","ZM","JC"
9,2,14,"Pha_rub","foliose","none","few","green","dense",0.03,0.164,0.022,0.13414634146341461,2.6585365853658534,172.26666666666665,28.9,,,,"AG","ZM","JC"
10,2,15,"Phy_mil","foliose","none","several","green","sparse",0.02,0.216,0.017,0.0787037037037037,0.06481481481481487,201.73333333333335,42.5,,,,"JC","ZM","JC"
