ID,Bird_species,Band_num,julian,Site,Habitat,Site_type,Collection_date
1_1,RCWA,CS05964,16057,CHIN,Secondary Forest,Forest,2/26/16
1_2,RCWA,CS05855,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_3,BTSA,CS0A7297,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_4,BTSA,CS25268,16048,SATE,High Cover Coffee,Coffee,2/17/16
1_5,CCRO,CS2594,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_6,CCRO,CS25157,16043,PANA,Riparian Corridor,Forest,2/12/16
1_7,YWAR,CS0A661,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_8,YWAR,CS0A7613,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_9,OBNT,C304891,16071,SARI,Riparian Corridor,Forest,3/11/16
1_10,OBNT,CSIB4750,16020,CAGO,Secondary Forest,Forest,1/20/16
1_11,SWTH,C305175,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
1_12,SWTH,C316504,16110,CAGO,Secondary Forest,Forest,4/19/16
NCb1_12,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb1_12,MM,MM,MM,MM,MM,MM,MM
1_13,SWTH,C316558,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
1_14,SWTH,CS25598,16112,QUST,Riparian Corridor,Forest,4/21/16
1_15,SWTH,C305189,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_16,RCWA,CS05677,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_17,RCWA,CS0935,16049,VALE,High Cover Coffee,Coffee,2/18/16
1_18,OBNT,C304877,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_19,OBNT,C304905,16054,RIJA,Las Cruces Forest,Forest,2/23/16
1_20,CCRO,CS25183,16033,QUST,Riparian Corridor,Forest,2/2/16
1_21,CCRO,CS24684,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
1_22,CCRO,CS25169,16035,COPA,Forest Fragment,Forest,2/4/16
NCb13_22,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb13_22,MM,MM,MM,MM,MM,MM,MM
1_23,SWTH,C304893,16074,FILA,Las Cruces Forest,Forest,3/14/16
1_24,SWTH,C310967,16107,CAGO,Secondary Forest,Forest,4/16/16
1_25,SWTH,C310977,16107,CAGO,Secondary Forest,Forest,4/16/16
1_26,SWTH,C310966,16107,CAGO,Secondary Forest,Forest,4/16/16
1_27,SWTH,C305200,16116,LOAN,Forest Fragment,Forest,4/25/16
